id	Precision_1	Recall_1	F1_1	ent_gold_1	ent_output_1	Precision_2	Recall_2	F1_2	ent_gold_2	ent_output_2	Precision_3	Recall_3	F1_3	ent_gold_3	ent_output_3	Precision_4	Recall_4	F1_4	ent_gold_4	ent_output_4
1368	0.538461538461538	0.5	0.518518518518519	{'##me', 'di', '(', '##pi', '##ee', 'gli', 'sul', 'diabete', '##lito', '##foni', '##lur', 'tipo', '##ride', 'mel'}	{'sangue', '##me', 'nel', 'di', '2', '##pi', 'gli', 'diabete', 'con', 'tipo', '##ride', 'accord', 'zucchero'}	0.571428571428571	0.222222222222222	0.32	{'dia', '##am', '1', '##lito', '##meto', 'insul', '##fon', '##ride', '##idi', '##ica', '##ino', 'che', '##lur', '##cla', '##fa', '##xa', '##si', 'mel', '##acido', '##to', 'dipendente', '##ee', 'sul', 'tipo', 'gli', '##me', 'di', '##pi', '##zolo', 'diabete', '##foni', '##bet', '##mide', '-', 'accord', '##ben'}	{'##me', '##tini', '##gli', ',', 'insulina', '##pi', '##ee', 'gli', 'sul', '##di', 'me', '##foni', '##lur', '##ride'}	0.545454545454545	0.666666666666667	0.6	{'##me', '2', '##pi', '6', 'gli', 'mg', 'giorno', '##ride', 'accord'}	{'##me', ',', 'volta', 'pranzo', '##pi', 'gli', 'una', 'giorno', 'al', '##ride', 'accord'}	0	0	0	set()	{'##me', '##pi', 'gli', '##ride', 'accord'}
1369	0.4	0.307692307692308	0.347826086956522	{'##me', '##g', '##gli', '##fani', '##pi', '##ee', 'gli', 'sul', 'e', '##mi', '##lur', '##ce', '##ride'}	{'##me', 'di', '2', '##pi', 'gli', 'diabete', 'tipo', 'il', '##cemia', '##ride'}	1	0.0769230769230769	0.142857142857143	{'dia', '1', '##dei', '##lito', '##gena', '##meto', 'insul', '##zina', '##ride', '##ica', '##ino', '6', 'che', 'emo', '##lur', '##cla', '##fa', '##mi', '##xa', '##si', 'tar', 'mel', '##acido', 'tramonto', '##to', 'fos', '2', '##tra', 'dipendente', '##ee', 'sul', 'tipo', '##dici', '##lit', 'compresse', 'gli', '##me', '##g', '##fani', '##pi', '##zolo', 'diabete', 'mg', 'e', '##bet', 'anni', '##dro', '18', '##mide', '-', '##ben', '##fato'}	{'##ride', 'gli', '##me', '##pi'}	1	0.476190476190476	0.645161290322581	{'##na', 'al', 'principale', 'met', 'pasto', 'del', '6', '2', 'insulina', 'compressa', 'gli', '##me', '##g', ';', '##pi', 'mg', 'e', 'giorno', '##ride', '##formi', '1'}	{'##me', 'pasto', '##pi', '6', 'gli', 'mg', 'giorno', 'al', '##ride', '1'}	1	0.363636363636364	0.533333333333333	{'##me', '##ride', 'col', '##ti', '##pi', '##te', 'e', '##si', 'epa', '##esta', 'gli'}	{'##ride', 'gli', '##me', '##pi'}
1370	0.615384615384615	0.666666666666667	0.64	{'##me', '##fani', '##ro', '##pi', '##do', '##ee', 'gli', 'sul', '##lur', '##ride', '##bin', 'au'}	{'##me', 'di', '2', ',', '##ro', '##pi', '##do', 'gli', 'diabete', 'tipo', '##ride', '##bin', 'au'}	1	0.210526315789474	0.347826086956522	{'dia', '##am', '1', '##lito', '##meto', 'insul', '##fon', '##ride', '##idi', '##ica', '##ino', 'che', '##lur', '##cla', '##fa', '##si', 'mel', '##acido', '##to', 'dipendente', '##ro', '##ee', '##ssa', 'sul', 'tipo', 'gli', 'au', '##bin', '##me', 'di', '##fani', '##pi', '##do', '##zolo', 'diabete', '##bet', '##mide', '##ben'}	{'##me', '##ro', '##pi', '##do', 'gli', '##ride', '##bin', 'au'}	0.533333333333333	1	0.695652173913044	{'##me', '##ro', '##pi', '##do', 'gli', '##ride', '##bin', 'au'}	{'##me', 'cena', 'volte', '##ro', '##pi', '##do', 'prima', 'gli', 'colazione', 'giorno', 'al', 'due', '##ride', '##bin', 'au'}	0	0	0	set()	{'##me', '##ro', '##pi', '##do', 'gli', '##cemia', '##ride', '##bin', 'au'}
1371	0.230769230769231	1	0.375	{'moni', 'glucosio', '##co'}	{'##to', 'bassa', 'moni', 'glucosio', '##co', 'diabete', 'con', '##lito', '##idra', '##cemia', 'gli', 'mel', 'carbo'}	0.230769230769231	0.230769230769231	0.230769230769231	{'cardiaca', '##cra', 'moni', 'glucosio', '##pina', '##rra', 'intra', 'corti', 'insufficienza', 'renale', 'gli', '##tro', '##co'}	{'##lato', '##ci', '##ali', '##eti', 'diur', 'moni', 'glucosio', 'ren', 'ossa', 'liti', '##o', 'calcoli', '##co'}	0.75	0.428571428571429	0.545454545454545	{'moni', '33', 'glucosio', '20', '10', '5', '##co'}	{'moni', 'glucosio', ',', '##co'}	0	0	0	set()	{'moni', '##co'}
1372	0	0	0	set()	{'di', 'acuta', 'glucosio', '##glicemia', 'diabete', 'tipo', '##lito', 'ipo', '##cemia', 'gli', 'mel', '1'}	0	0	0	{'##cos', '##um', 'glucosio', '##pina', 'bio', '##uria', '##industria', 'gli', '##tro'}	{'##ee', 'sul', '##foni', '##lur', '##na', '##formi', 'met'}	0	0	0	set()	{'glucosio', 'i', 'bio', '##industria', 'l', 'm'}	0	0	0	{'##a', '##of', '##mica', 'en', 'ed', '##le', 'acuta', '##che', 'is', '##na', '##mia', '##ce', 'ipo', '##patia', '##em', '##falo', '##tre'}	set()
1373	0.125	0.5	0.2	{'##co', 'dia'}	{'dia', '##cet', 'glucosio', '##glicemia', '##ici', '##bet', '##ato', 'ipo'}	0.153846153846154	0.4	0.222222222222222	{'dia', 'glucosio', '##uria', 'an', '##co'}	{'##cos', 'disi', '##ate', 'dia', 'insulina', ',', '##cet', 'glucosio', 'sanguigna', '##teroidi', 'pressione', '##dra', 'corti'}	0.272727272727273	0.375	0.315789473684211	{'dia', ',', 'glucosio', '0', '%', '10', '5', '##co'}	{'tre', 'dia', 'glucosio', '200', '300', 'mg', 'giorno', 'al', 'dosi', '-', '##co'}	0	0	0	{'##le', '##of'}	{'##cet', '##ato', 'dia'}
1374	0	0	0	set()	{'##cemia', 'gli', 'bassa'}	0	0	0	{'##um', 'tre', 'deli', '##uria', '##ri'}	{'disturbi', ',', '##ee', 'sul', '##foni', '##lur', '##cemia', 'gli', 'della'}	0	0	0	{'##gli', '20', '##te', 'ca', 'ven', '##tere', '%', '##oso', '##ce', 'centrale'}	{'1000', 'acuta', 'mg', '1500', 'al', 'giorno', 'renale', 'insufficienza'}	0	0	0	set()	set()
1375	0	0	0	set()	{'##f', 'glucosio', 'sal', '##cemia'}	0	0	0	{'##cos', 'gli', '##uria'}	{'insulina', '##ee', 'sul', '##foni', '##lur'}	0	0	0	set()	{'##f', 'glucosio', 'sal', ','}	0	0	0	{'##of', '##mica', 'acuta', '##le', 'is', '##patia', '##mia', '##ce', '##na', 'ipo', '##che', 'cerebrale', '##falo', '##tre'}	{'##fo', 'sal'}
1376	0.714285714285714	0.416666666666667	0.526315789473684	{'grani', '##t', '##lan', 'h', '##set', '##ron', 'my', '3', '##em', '-', 'anti', '5'}	{'grani', '##lan', '##set', '##ron', 'my', '##cs', 'generi'}	1	0.833333333333333	0.909090909090909	{'grani', '##lan', '##set', '##ron', 'my', '##cs'}	{'grani', '##lan', '##set', '##ron', 'my'}	0.928571428571429	0.590909090909091	0.722222222222222	{'ora', '##set', '##ron', 'al', 'generi', 'volte', 'una', '##cs', '2', 'settimana', 'un', 'compressa', 'di', 'grani', ',', '##lan', 'mg', 'my', 'giorno', 'due', 'volta', '1'}	{'ora', 'grani', '2', '##lan', '##set', '##ron', 'my', '##cs', 'mg', 'giorno', 'al', 'generi', '-', '1'}	0	0	0	{'ce', '##oni', '##ot', '##tiche'}	{'grani', '##lan', '##set', 'my', '##cs', '##rone', 'generi'}
1377	0.166666666666667	0.166666666666667	0.166666666666667	{'grani', '##dio', '##set', '##ron', '##l', 'pan'}	{'##heimer', '##menza', '##dolfo', 'pan', 'alz', 'de'}	0.333333333333333	0.285714285714286	0.307692307692308	{'grani', '##dio', '##set', '##ron', '##l', 'pan', '-'}	{'##gina', '##cra', '##dio', 'acido', 'pan', '##lico'}	0.142857142857143	0.333333333333333	0.2	{'##l', 'pan', '##dio'}	{'di', 'malattia', '##dol', '##kins', 'par', '##on', 'pan'}	0	0	0	set()	{'pan', '##lo', '##dolo'}
1378	0.727272727272727	0.380952380952381	0.5	{'re', '##rite', '600', '##o', '##ide', '##umato', '##ro', 'art', 'oste', 'au', '##bin', '##bu', '##art', '##nia', '##cra', '##profe', '##do', '400', 'i', '##ne', 'emi'}	{'##bu', '##zione', 'infiamma', '##profe', 'dolore', '##ro', '##do', 'i', '##ne', 'au', '##bin'}	0.625	0.277777777777778	0.384615384615385	{'##bu', 'ace', 'aspi', '##profe', '##ro', '##do', '##cili', 'duo', 'i', 'acido', '##rina', '##ne', '##den', '##til', '##sali', 'au', '##bin', '##co'}	{'##bu', '##profe', '##rola', 'i', '##b', '##ne', 'ren', 'au'}	0.307692307692308	0.5	0.380952380952381	{'##bu', '##profe', '##ro', '##do', 'i', '##ne', 'au', '##bin'}	{'##bu', '##profe', ',', '4', '3', '200', 'i', 'mg', 'giorno', 'al', '##ne', 'dosi', '-'}	1	0.615384615384615	0.761904761904762	{'##bu', '##hn', 'di', '##profe', '##bin', '##bo', '##ro', '##do', '##ed', 'i', '##ne', 'au', 'cro'}	{'##bu', '##profe', '##ro', '##do', 'i', '##ne', 'au', '##bin'}
1379	0.714285714285714	0.384615384615385	0.5	{'##bu', 'non', 'ster', 'infiamma', '##profe', ',', '##tori', 'doc', 'i', '##ne', '-', '##o', '1'}	{'##bu', '##profe', 'art', 'doc', 'i', '##ne', '##rite'}	0.277777777777778	0.384615384615385	0.32258064516129	{'##bu', 'ace', 'aspi', '##profe', 'doc', '##cili', 'i', 'acido', '##rina', '##ne', '##til', '##sali', '##co'}	{'##bu', 'di', 'prolun', '##profe', '##am', '##stinale', '##zioni', 'periodi', 'doc', 'tempo', 'i', '##ne', '##ento', 'sanguin', 'ul', 'gastrointe', '##cera', '##gati'}	0.294117647058824	1	0.454545454545455	{'##bu', '##profe', 'doc', 'i', '##ne'}	{'##bu', 'milli', 'ogni', '##profe', ',', '6', 'doc', '200', '##grammi', '4', 'i', 'ore', 'giorno', 'al', '##ne', '600', '-'}	1	0.0975609756097561	0.177777777777778	{'men', '##n', '##cili', '##te', '##na', '##ato', '##sali', 'ti', '##fari', '##co', '12', '##pus', 'vari', 'as', '##sina', '##etti', 'acido', '##cella', 'lu', 'doc', '##tem', '##clo', '##pidi', 'eri', '##gos', '##bu', 'ace', '##ca', 'aspi', '##ingi', 'di', '##profe', 'i', 'sistemi', 'anni', '##rina', '##ne', '##til', 'wa', '##r', '##so'}	{'i', '##bu', '##profe', '##ne'}
1380	1	0.117647058823529	0.210526315789474	{'mio', 're', '##rosi', '##bum', '##rite', '##o', 'mor', '##bo', '##no', '##al', 'peri', '##viti', '##si', '##v', 'ten', 'sti', '##ide', '##umato', 'art', 'ne', '##osi', 'oste', '##bro', '##bu', '##art', 'di', '##profe', ',', '##polo', '##olo', 'i', '##ne', '##ll', '##tal'}	{'i', '##bu', '##profe', '##ne'}	1	0.266666666666667	0.421052631578947	{'##bu', 'aspi', 'ace', '##profe', '##ed', '##cili', '##bum', '##al', 'i', 'acido', '##rina', '##ne', '##til', '##sali', '##co'}	{'i', '##bu', '##profe', '##ne'}	0.428571428571429	0.375	0.4	{'##bu', '12', '##profe', '##bum', '3', '##al', 'i', 'mg', ')', 'giorno', 'anni', 'al', 'compresse', '##ne', '1', '1800'}	{'ogni', '6', '200', '##bum', 'mg', 'i', '##al', '4', 'ore', '1200', 'al', 'giorno', '-', 'se'}	0	0	0	{'lu', '##pus', '##ed', 'angio', '##tem', '##ato', 'eri', '##em', '##so'}	{'i', '##bu', '##profe', '##ne'}
1381	0.454545454545455	0.384615384615385	0.416666666666667	{'##art', 'non', '##ide', '##umato', 're', '##tori', '##fia', 'art', '##mma', 'oste', '##rite', '##riti', '##o'}	{'##bu', '##ide', '##tismo', '##profe', 're', '##umato', 'art', 'i', '##ne', '##rite', '##uma'}	0.75	0.25	0.375	{'##bu', 'ace', '40', '12', '##profe', '##cili', 'i', 'anni', '##ne', '##til', '##sali', '##co'}	{'i', '##bu', '##profe', '##n'}	0	0	0	{'età', 'anni', '12'}	{'ab', '4', 'al', '6', '##c', '200', 'ore', 'a', '##0', '##bu', 'ogni', '##profe', ',', '400', 'mg', 'i', 'giorno', '##ne', '320', '-'}	1	0.235294117647059	0.380952380952381	{'##bu', 'lieve', '40', 'di', '12', 'funzionalità', 'moderata', 're', '##profe', 'i', 'epatica', 'anni', '##ne', 'renale', 'insufficienza', 'kg', '##uma'}	{'i', '##bu', '##profe', '##ne'}
1382	0.5	0.277777777777778	0.357142857142857	{'##bu', '##art', 'sca', '##profe', ',', '##polo', '##rosi', '##no', 're', '##umato', '##osi', 'i', 'peri', '##ne', '##rite', 'oste', '##o', 'alter'}	{'##bu', '##zione', 'febbre', '##profe', 'infiamma', '##n', 'art', 'i', '##rite', 'alter'}	0.666666666666667	0.146341463414634	0.24	{'cardiaca', '##ite', '##cili', 'inte', 'epatica', '##ato', '##sali', 'insufficienza', '##o', '##co', '##hn', '12', '##pus', '##ue', '##bo', 'acido', 'ten', '##sa', 'lu', 'duo', '##tem', '##den', 'eri', '##stino', '##bu', 'ace', 'cro', 'di', '##profe', 'col', '##cero', 'i', 'sistemi', 'anni', '##rina', '##ne', '##til', 'severa', 'ul', '##cera', '##so'}	{'##bu', 'aspi', '##profe', '##ali', 'i', '##rina', '##ne', 'alc', '##co'}	0.357142857142857	0.714285714285714	0.476190476190476	{'##bu', '12', '##profe', 'i', 'anni', '##ne', 'alter'}	{'##bu', '(', '##profe', '2', 'mg', 'i', ')', '1200', 'al', 'giorno', '##ne', 'compresse', '600', 'alter'}	1	0.0689655172413793	0.129032258064516	{'##ten', '##vul', '##artan', '##n', '##cili', '##eno', 'fen', '##di', '##na', '##sioni', 'liti', '##sali', 'con', 'ti', '##fari', '##o', 'at', '##co', '12', 'cap', '##be', '##no', '##top', 'auto', 'acido', '##xa', '##letti', '##rami', 'mo', '##cosi', '##mide', '##ito', '##to', 'los', '##esti', '##clo', '##lo', '##pidi', 'meto', '##bu', 'ace', 'aspi', '##gli', '##profe', 'epi', 'col', 'i', '##ina', 'anni', '##rina', '##ne', '##ril', '##til', 'wa', 'ami', '##r', 'alter', '##tre'}	{'i', '##bu', '##profe', '##ne'}
1383	0.666666666666667	0.130434782608696	0.218181818181818	{'sca', '##ite', '##il', 'poli', 're', '##rt', '##rosi', 'gon', '##rite', '##o', '##uma', '##nte', 'peri', '##si', '##v', '##xa', 'ten', '##erati', '##osa', 'sti', '##ide', '##tismo', '##umato', '##ti', 'art', 'giovanile', 'ne', 'anch', 'oste', 'spon', '##bro', '##bu', '##art', '##ca', '##dil', '##profe', ',', 'co', '##polo', '##dini', '##olo', 'i', 'degen', '##ne', '##ll', '##tal'}	{'##bu', '##zione', 'angeli', '##profe', '##ni', 'art', 'i', '##ne', '##rite'}	0.555555555555556	0.108695652173913	0.181818181818182	{'##ite', '##il', '##pas', '##cili', '##chet', 'fen', '##arta', '##ato', '##pti', '##sali', '##co', '##hn', '##pus', '##bo', '##ed', '##go', '##on', 'acido', 'asp', '##sa', 'momen', '##cos', 'lu', '##tem', '##uria', 'eri', '##flo', '##em', '##bu', '##cera', '##ca', 'ace', 'di', 'pe', '##profe', 'col', '##me', '##cero', 'bron', 'i', 'sistemi', '##ne', '##til', 'ul', 'cro', '##so'}	{'##bu', '##cos', 'angeli', '##profe', '##ni', '##teroidi', 'i', '##ne', 'corti'}	0.176470588235294	0.176470588235294	0.176470588235294	{'momen', 'bus', 'mattino', '(', 're', '##go', '1', '3', 'mg', 'dolori', '##tici', 'giorno', 'al', '##flo', '1800', '##uma', '##tine'}	{'##bu', '24', 'angeli', '2', '##profe', '##ni', 'ogni', ',', '6', 'i', 'ore', 'giorno', 'al', '##ne', 'compresse', '-', '1'}	0.666666666666667	0.166666666666667	0.266666666666667	{'##n', '##cili', '##na', '##sali', 'ti', '##fari', '##r', '##co', '##go', 'acido', 'momen', '##clo', '##pidi', '##flo', '##bu', 'ace', 'aspi', '##profe', 'i', '##rina', '##ne', 'anal', 'wa', '##til'}	{'##bu', 'angeli', '##profe', '##ni', 'i', '##ne'}
1384	0.8	0.125	0.216216216216216	{'##ite', '##il', 're', 'ab', 'propi', 'idio', '##rite', '##o', '##onico', '##uma', '##nte', 'cap', 'acido', '##osa', '##ide', '##tismo', '##umato', 'art', 'giovanile', 'doc', 'anch', '##pati', 'oste', 'spon', '##bu', '##art', '##ca', '##dil', '##profe', 'i', '##ne', '##sul'}	{'##bu', 'febbre', '##profe', 'i', '##ne'}	0.615384615384615	0.173913043478261	0.271186440677966	{'cardiaca', '##ite', '##pas', '##tica', '##cili', 'al', '##pti', '##sali', 'generi', '##uro', 'insufficienza', 'or', '##co', '##a', '##ssi', 'ed', 'as', '##ria', '##si', 'acido', '##cos', '##ci', '1600', 'doc', 'angio', 'rin', '##tico', 'renale', '##em', '##bu', 'ace', '##ca', 'pe', '##profe', 'bron', 'ciclo', 'mg', 'i', ')', 'giorno', '##ne', '##ma', '##til', 'ul', '##cera', '##gena'}	{'##bu', '##cos', '##ci', '##profe', '##eti', '##teroidi', 'doc', '##c', 'i', '##ne', 'diur', 'corti', 'generi'}	0.692307692307692	0.257142857142857	0.375	{'idio', 'al', '##rite', '600', 'generi', 'anti', '12', 'volte', 'pasto', '3', 'ore', '1200', 'bus', 'otto', '1800', '##ci', '2', 'art', 'giovanile', 'doc', 'un', '##pati', '##tico', '##pire', '##bu', '##ca', '##profe', ',', 'mg', 'i', ')', 'giorno', 'anni', '##ne', 'o'}	{'##bu', '8', 'ogni', '##profe', ',', 'doc', '##c', '200', 'mg', 'i', 'ore', '##ne', 'generi'}	0	0	0	set()	{'##bu', '##profe', 'doc', 'generico', 'i', '##ne'}
1385	1	0.307692307692308	0.470588235294118	{'re', '##rosi', '##rite', '##da', '##o', 'mor', '##bo', '##no', 'ten', 'sti', '##ide', '##umato', 'art', 'sta', '##osi', 'oste', '##bu', '##art', '##g', 'di', '##profe', 'i', 'e', '##ne', '##ll', '##tal'}	{'##bu', '##g', '##profe', 'sta', 'i', 'e', '##ne', '##da'}	0.666666666666667	0.315789473684211	0.428571428571429	{'##cili', '##pti', '##sali', '##co', 'acido', '##bu', 'aspi', 'ace', '##g', '##ca', 'pe', '##profe', 'i', 'e', '##rina', '##ne', '##til', 'ul', '##cera'}	{'##bu', '##g', '##profe', 'sta', 'i', 'e', 'corti', '##ne', '##da'}	0.4	0.8	0.533333333333333	{'##bu', '##g', '12', '##profe', 'sta', 'i', 'e', 'anni', '##ne', '##da'}	{'4', 'al', '##da', '6', '200', 'ore', '1200', 'sta', '##bu', '##g', 'ogni', '##profe', ',', '400', 'mg', 'i', 'e', 'giorno', '##ne', '-'}	1	0.666666666666667	0.8	{'##bu', '##g', 'mis', '##profe', '##op', 'sta', 'i', 'e', '##tolo', '##ne', '##da', '##ros'}	{'##bu', '##g', '##profe', 'sta', 'i', 'e', '##ne', '##da'}
1386	0.727272727272727	0.32	0.444444444444444	{'re', '##rosi', '##fia', '##rite', '##o', 'mor', '##bo', '##no', 'sti', '##ide', '##umato', 'art', '##osi', 'oste', '##bu', '##art', '##g', 'di', '##profe', ',', 'i', '##ne', '##ll', '##tal', 'f'}	{'##bu', '##g', 'infiamma', '##profe', 'art', 'i', 'dolori', '##ne', '##rite', 'mus', 'f'}	1	0.6	0.75	{'##bu', '##g', '/', '##profe', '1', 'i', '10', '##ne', 'ai', 'f'}	{'##bu', '##g', '##profe', 'i', '##ne', 'f'}	0.75	0.333333333333333	0.461538461538462	{'##bu', '##g', '12', '##profe', '(', '1', '3', 'mg', 'i', ')', 'giorno', 'anni', 'al', '##ne', 'compresse', 'pasti', 'f', '1800'}	{'##bu', '##g', '##profe', 'i', '10', '##ne', 'giorni', 'f'}	0.833333333333333	0.384615384615385	0.526315789473684	{'##bu', 'lu', '##profe', '##pus', '##ed', 'angio', 'i', '##tem', '##ato', '##ne', 'eri', '##em', 'f'}	{'##bu', '##g', '##profe', 'i', '##ne', 'f'}
1387	0.5	0.166666666666667	0.25	{'re', '##rosi', '##rite', 'ph', '##o', 'mor', '##bo', '##no', 'scia', 'sti', '##ide', '##umato', 'art', '##osi', 'oste', '##bu', '##art', 'di', '##profe', '##arm', 'i', '##ne', '##ll', '##tal'}	{'##bu', '##zione', 'febbre', '##profe', 'infiamma', 'dolore', 'i', '##ne'}	1	0.5	0.666666666666667	{'##bu', '##e', '##g', '##profe', '##arm', 'i', '##ne', 'ph'}	{'i', '##bu', '##profe', '##ne'}	0.454545454545455	0.526315789473684	0.487804878048781	{'re', 'al', 'ph', '12', '3', '1800', 'compresse', '##bu', '##e', '##g', '##profe', '##arm', 'mg', 'i', ')', 'giorno', 'anni', '##ne', '1'}	{'##n', '4', 'al', 'ph', '6', '200', 'ore', '1200', '7', 'giorni', '##bu', '##e', '##g', 'ogni', '##profe', ',', '##arm', 'di', 'mg', 'i', 'giorno', '-'}	0.75	0.176470588235294	0.285714285714286	{'##bu', '##a', 'lu', '##e', '##g', '##profe', '##pus', '##arm', '##ed', 'angio', 'i', '##tem', '##ato', '##ne', 'eri', '##em', 'ph'}	{'i', '##bu', '##profe', '##n'}
1388	0.777777777777778	0.368421052631579	0.5	{'sca', 're', 'te', '##rosi', '##rite', '##o', '##no', 'peri', '##umato', '##va', '##osi', 'oste', '##bu', '##art', '##profe', ',', '##polo', 'i', '##ne'}	{'##bu', '##profe', 'te', '##dri', '##va', 'i', '##ne', '##con', '##o'}	0.6	0.529411764705882	0.5625	{'##bu', 'ace', 'aspi', '##profe', 'te', '##va', '##cili', 'duo', 'i', 'acido', '##rina', '##ne', '##den', '##til', '##sali', '##o', '##co'}	{'##bu', 'aspi', 'non', 'ster', '##profe', 'te', '##tori', '##va', '##fia', 'i', '##mma', '##rina', '##ne', 'antin', '##o'}	0.444444444444444	0.533333333333333	0.484848484848485	{'##bu', '##profe', 'a', 'te', 'volte', '##va', '3', 'mg', 'i', 'giorno', 'al', '800', '##ne', '600', '1'}	{'##bu', 'ogni', '##profe', ',', 'te', '##va', '400', '6', '200', '4', 'mg', 'i', 'ore', '1200', 'un', 'giorno', '##ne', '-'}	0.857142857142857	0.193548387096774	0.315789473684211	{'##ten', '##artan', 'te', '##n', '##cili', '##eno', '##na', '##sali', 'at', 'ti', '##fari', '##co', '12', 'cap', '##top', 'acido', '##va', 'los', '##clo', '##lo', '##pidi', '##bu', 'ace', '##profe', 'i', 'anni', '##ne', '##ril', '##til', 'wa', '##r'}	{'##bu', '##profe', ',', 'te', '##va', 'i', '##ne'}
1389	0.666666666666667	0.0606060606060606	0.111111111111111	{'mio', 're', '##rosi', '##rite', '##o', '##lone', 'mor', '##t', '##bo', '##no', 'peri', '##si', '##v', 'ten', 'sti', '##ide', '##umato', 'art', 'ne', '##osi', 'oste', '##bro', 'rif', '##bu', '##art', 'di', '##profe', ',', '##polo', 'i', '##ne', '##ll', '##tal'}	{'il', '##lone', 'rif'}	0.333333333333333	0.2	0.25	{'/', '##lone', '##t', '1', 'rif'}	{'##lom', '##el', 'rif'}	1	0.1875	0.315789473684211	{'##bu', '12', '##profe', '##t', '3', 'mg', ')', 'i', 'giorno', 'anni', 'al', 'compresse', '##ne', '##lone', '1800', 'rif'}	{'##t', '##lone', 'rif'}	1	0.375	0.545454545454545	{'lu', '##t', '##ed', '##tem', 'eri', '##em', '##lone', 'rif'}	{'##t', '##lone', 'rif'}
1390	0.476190476190476	0.833333333333333	0.606060606060606	{'##ci', 'ed', '##bin', '##eti', '##ro', '##do', '##zide', '##tia', 'diur', 'au', 'idro', '##cloro'}	{'##zi', '##zione', '##eti', 'riten', 'diur', '##da', 'ti', 'idro', '##co', '##a', 'flui', '##zide', '##tia', '##ro', 'au', '##bin', 'alta', '##do', 'pressione', '##dico', '##cloro'}	0.5	0.444444444444444	0.470588235294118	{'lu', '##ceri', '##pus', '##bin', '##ro', '##do', '##zide', '##tta', '##tem', 'tri', '##tia', '##ato', '##so', 'go', 'eri', 'au', 'idro', '##cloro'}	{'##a', '##zi', '##ci', 'potassio', '##bin', '##eti', '##ro', '##do', '##zide', '##dici', '##tia', 'diur', 'au', 'ti', 'idro', '##cloro'}	0.333333333333333	0.25	0.285714285714286	{'12', '50', '##bin', ',', '##ro', '##do', '##zide', '5', 'mg', 'e', '##tia', '25', 'compresse', 'au', 'idro', '##cloro'}	{'mattino', 'volta', '##zide', 'una', 'alla', 'sera', 'giorno', '##tia', 'al', 'o', 'idro', '##cloro'}	0	0	0	{'##tica', '##sie', '##na', '##ka', '##uri', '##o', 'or', 'iper', '##emi', '##li', '##pid', 'ipo', '##lie', '##mia', 'renale', '##magne', '##ico', '##cito', 'tromb', '##cemia', '##tre'}	{'##bin', '##ro', '##do', '##zide', '##tia', 'au', 'idro', '##cloro'}
1391	0.85	0.485714285714286	0.618181818181818	{'##loro', '##ni', 'pla', 're', 'idio', '##ato', '##para', '##rite', 'anti', '##uma', 'idro', '##co', '##ssi', '##re', '##pus', 'sol', 'disco', '##ide', 'lu', '##umato', '##que', 'art', '##tem', '##tici', '##l', '##tari', '##pati', 'eri', '##ssic', '##ca', ',', 'sistemi', '##china', '##so', '##fato'}	{'##ni', 'pla', 're', '##ato', '##rite', '##co', '##pus', 'auto', '##une', '##imm', 'lu', '##ide', '##umato', '##que', 'art', '##tem', '##l', 'eri', 'sistemi', '##so'}	0.75	0.142857142857143	0.24	{'##loro', '##ni', '##culo', '4', 'idro', 'ma', '##chino', '(', '##no', '6', '##ci', '##que', '##l', '##patia', '##ssic', ')', 'ami', '##lini', 'anni', '-', '##china'}	{'pla', '##que', '##l', '##ni'}	0.333333333333333	0.444444444444444	0.380952380952381	{'##ide', '##umato', '##ni', 'pla', '##que', 'art', 're', '##l', '##rite'}	{'100', '##ni', 'pla', '##que', 'volte', ',', '200', 'mg', 'giorno', 'al', '##l', 'due'}	1	0.363636363636364	0.533333333333333	{'s', 'pu', '##nte', '##ni', 'pla', '##que', '##stol', 'ste', 'jo', '##sino', '##l'}	{'pla', '##que', '##l', '##ni'}
1392	0.260869565217391	0.545454545454545	0.352941176470588	{'##t', '##cic', '##va', '##op', '##lina', 'il', 'ze', '##nti', '##ros', '##sta', 'pro'}	{'cardiaca', '##tensione', '##rus', '##nti', 'insufficienza', 'iper', 'arteri', '##t', '##osa', 'sodio', '##va', '##op', 'conge', 'l', 'di', '##p', '##side', '##sti', 'ni', 'ze', '##zia', '##tro', '##ros'}	0.875	0.538461538461538	0.666666666666667	{'sei', 'an', '##gina', '##t', '##va', '##op', 'mesi', 'il', 'ze', '##nti', 'corona', 'instabile', '##ros'}	{'##t', '##va', '##op', 'il', 'ze', '##nti', '-', '##ros'}	1	0.269230769230769	0.424242424242424	{'/', 'polmonare', '##tensione', '20', '##nti', 'iper', '##t', 'bre', '3', '##eli', 'ml', 'il', '10', 'minuti', '2', '##va', '##op', 'ne', 'i', 'ze', '##b', 'microgrammi', '-', '##ros', '1', '5'}	{'##t', '##va', '##op', 'il', 'ze', '##nti', '##ros'}	1	0.875	0.933333333333333	{'2', '##t', '##va', '##op', 'il', 'ze', '##nti', '##ros'}	{'##t', '##va', '##op', 'il', 'ze', '##nti', '##ros'}
