id	Precision_1	Recall_1	F1_1	ent_gold_1	ent_output_1	Precision_2	Recall_2	F1_2	ent_gold_2	ent_output_2	Precision_3	Recall_3	F1_3	ent_gold_3	ent_output_3	Precision_4	Recall_4	F1_4	ent_gold_4	ent_output_4
1283	0.111111111111111	0.0588235294117647	0.0769230769230769	{'alte', '##nis', '##d', '##osi', '##oli', '##cor', '##co', 'glu', '##tico', '##idi', 'flu', 'vie', 'bron', 'respira', 'eli', '##de', '##chite'}	{'##vo', '##cic', 'elo', 'anti', 'tri', '##sid', '##pressi', '##de', '##lico'}	0.666666666666667	0.125	0.210526315789474	{'##nis', 'polmonare', '##teroidi', 'tubercolosi', '##rpe', '##d', '##osi', '##oli', 'corti', 'si', '##cos', '##s', 'flu', '##mp', 'eli', '##de'}	{'##di', 'eli', '##osi'}	0.333333333333333	0.375	0.352941176470588	{'ml', '##la', '1', 'anni', 'fia', '##d', '##osi', 'al', '2', 'quattro', 'giorno', 'due', 'volte', 'eli', 'mg', '/'}	{'-', 'prima', 'i', '1', 'sera', 'mattino', 'dopo', '##d', '##osi', '2', 'tablet', 'ore', 'o', 'eli', ',', 'al', 'pasti', 'capsule'}	0.333333333333333	0.0555555555555556	0.0952380952380953	{'-', 'surre', '##oro', 'pe', '##teroidi', '##ca', '##d', '##osi', '##cera', 'corti', '##co', '##op', 'crisi', '##pti', 'ul', '##cos', 'eli', '##uco'}	{'li', '##osi', '##dico'}
1284	0.222222222222222	0.0588235294117647	0.0930232558139535	{'flu', 'sin', '##mi', 'vie', 'as', '##de', '##ri', 'os', '##giche', 'cronica', '##dro', '##mona', 'respira', ',', '##mati', 'euro', '##flu', '##tru', '##iti', '##ma', 'delle', '##oli', '##le', 'bron', '##nis', 'pol', '##chite', '##torie', 'malattie', '##ttive', '##chia', 'rin', '##forme', 'aller'}	"{'anni', ""'"", 'b', '12', 'euro', 'influenza', 'e', 'a', '##flu'}"	0	0	0	{'##nis', 'polmonare', '##teroidi', 'tubercolosi', '##oli', 'corti', '##cos', 'flu', '##de'}	{'hi', 'ai', '##v', '##ds', '##flu'}	0.333333333333333	0.157894736842105	0.214285714285714	{'due', '##mg', 'adulti', '25', '2', 'gocce', '/', 'mg', 'al', 'euro', ',', '##flu', '(', 'giorno', '1', ')', '##ml', 'volte', 'ml'}	{'volta', 'una', 'mesi', '200', 'ogni', ',', '6', 'mg', '##flu'}	0	0	0	{'##si', '##edi', '##urre', '##one', '##cos', 'oste', '##uc', '##oro', '##op', 'ra', '##cera', 'pe', '##ca', 'corti', '##pti', 'ul', '##na', '##vir', 'rito'}	{'##flu', 'euro'}
1285	0.3	0.157894736842105	0.206896551724138	{'##top', '##co', 'flu', 'vie', 'as', '##de', '##cor', '##idi', 'respira', '##mati', '##ma', '##oli', '##tico', 'bron', '##nis', '##ni', 'glu', '##chia', '##chite'}	{'##ria', '##tro', '##ni', '##top', 'at', '##t', '##pico', '##mia', 'flu', 'cardiaca'}	1	0.333333333333333	0.5	{'##nis', 'polmonare', '##ni', 'tubercolosi', '##top', '##oli', 'attiva', 'flu', '##de'}	{'##top', 'flu', '##ni'}	0.333333333333333	0.142857142857143	0.2	{'ml', '1', '##ni', '##top', 'giorno', ',', 'flu', 'due', 'volte', '/', 'mg', 'al', '0', '5'}	{'##m', '##ni', '##pa', 'flu', '##ze', '##tra'}	0.25	0.2	0.222222222222222	{'pe', '##ni', '##top', '##pti', 'flu'}	{'##nis', 'flu', '##de', '##oli'}
1286	0.0476190476190476	0.0625	0.0540540540540541	{'alte', '##nis', '##cor', '##oli', '##idi', '##tico', '##co', 'glu', 'anti', 'flu', 'vie', 'respira', '##as', '##de', '##matici', '##chite'}	{'ton', '##co', '##eri', 'men', '##cchi', 'stre', 'pla', '##te', 'e', '##cci', '##o', ',', 'sta', 'polmoni', '##ingo', '##loc', '##phy', '##lite', '##pto', '##d', '##sil'}	0	0	0	{'##nis', '1', '##rpe', '##ml', '##oli', 'corti', '2', 'si', '##s', 'flu', '##mp', '##mg', '##de'}	{'##ma', 'ossi', 'anni', 'pro', '##buti', 'gla', '6', '##nina', '##uco'}	0.176470588235294	0.75	0.285714285714286	{'giorno', 'al', '2', 'volte'}	{'volta', 'una', 'prima', '1', 'sera', 'mattino', 'i', 'dopo', 'alla', '2', 'giorno', 'ore', 'ora', 'o', ',', 'al', 'pasti'}	0	0	0	{'soluzione', '##nis', 'mesi', '1', '##g', '##c', 'anni', '##ml', '##oli', '2', 'm', 'flu', '1000', 'die', '##mg', '/', '##de'}	set()
1287	0.0666666666666667	0.0476190476190476	0.0555555555555556	{'flu', 'vie', 'as', 'cronica', '##de', 'respira', ',', '##mati', '##ma', 'delle', '##chi', '##oli', '##von', 'le', '##le', 'bron', '##nis', '##is', '##chia', '##forme', '##chite'}	{'##tre', 'cer', '##gna', '##vi', '##r', 'pre', '##cy', '##l', 'le', '##vono', '##ual', '##x', '##ges', 'se', '##n'}	0.166666666666667	0.0833333333333333	0.111111111111111	{'##nis', '##rpe', 'si', '##von', 'le', 'flu', '##oni', '##s', 'he', '##mp', '##de', '##is'}	{'##tre', '##r', '##l', 'le', '##vono', '##ges'}	0.105263157894737	0.111111111111111	0.108108108108108	{'soluzione', '1', 'mg', '(', '25', ')', '2', 'giorno', '##von', 'le', 'gocce', 'volte', '%', 'goccia', ',', 'al', '0', '##is'}	{'##l', '##vono', '5', '17', '##ges', '##tre', '72', 'b', 'e', '11', ',', 'plan', 'anni', '##r', '16', 'le', 'milli', '##grammi', 'ore'}	0	0	0	{'##edi', '##urre', '##co', '##cos', 'oste', '##nali', '##uc', '##oro', '##cor', '##idi', '##op', '##ne', 'ra', '##stero', '##cera', '##tico', 'pe', 'corti', 'glu', '##pti', 'ul'}	{'##tre', 'pochi', '##r', '##l', 'le', ',', '##vono', 'giorni', '##ges'}
1288	0	0	0	{'##nis', '##ten', '##cor', '##oli', '##idi', '##tico', '##co', 'glu', '##cos', 'flu', '##de'}	{'aller', '##mis', '##sse', '##dori', 'to', 'influenza', '##s', 'cronica', 'superiore', 'respira', 'pul', '##ma', '##t', 'raffred', '##torio', 'bron', '##gie', 'tratto', '##chite'}	0	0	0	{'##nis', 'pul', '##mis', 'tubercolosi', '##oli', 'corti', '##t', 'flu', 'sei', '##de'}	set()	1	0.6	0.75	{'spru', 'pul', '##mis', '2', '##t'}	{'##t', 'pul', '##mis'}	0	0	0	{'surre', 'mesi', '##g', 'anni', '##nali', '1000', 'die', 'm', '6', '/', '##c'}	{'pul', '##mis'}
1289	0.428571428571429	0.157894736842105	0.230769230769231	{'##ico', 'flu', 'as', '##de', 'cronica', 'dor', '##ite', '##mati', '##flu', '##ma', '##oli', '##le', 'bron', '##nis', 'stagionale', '##chia', 'rin', '##forme', '##chite'}	{'sindrome', 'dor', 'bar', '##tter', '##ico', '##flu', 'di'}	0.5	0.3	0.375	{'##nis', '##teroidi', '##de', '##oli', 'corti', '##cos', '##ico', 'flu', '##flu', 'dor'}	{'tiro', 'alla', '##ico', '##ide', '##flu', 'dor'}	0.5	0.214285714285714	0.3	{'1', '(', '25', ')', '2', 'giorno', '##ico', ',', 'gocce', 'volte', 'mg', 'al', '##flu', 'dor'}	{'soluzione', 'compressa', '##ico', 'capsula', '##flu', 'dor'}	0	0	0	{'##pti', 'pe', '##cera'}	{'##pen', '##em', '##i', 'dor'}
1290	0.363636363636364	0.307692307692308	0.333333333333333	{'##nis', '##ni', '##cor', '##oli', '##idi', '##tico', '##co', 'glu', '##gar', 'flu', ',', '##de', '##chite'}	{'##nis', '##ori', '##asi', '##oli', 'ps', '##em', '##a', 'flu', '##cz', 'e', '##de'}	0.571428571428571	0.666666666666667	0.615384615384615	{'##nis', '##ni', '##gar', '##oli', 'flu', '##de'}	{'##nis', '##teroidi', '##oli', 'corti', '##cos', 'flu', '##de'}	0.230769230769231	0.166666666666667	0.193548387096774	{'-', '13', '1', 'microgrammi', '##ni', '(', '25', ')', '12', '##gar', '2', '500', 'giorno', 'flu', 'gocce', 'volte', 'mg', 'al'}	{'volta', 'una', '##nis', 'sera', 'mattino', '##oli', 'alla', 'ogni', 'giorno', 'flu', 'o', 'al', '##de'}	0	0	0	set()	{'##nis', 'nas', '##oli', 'flu', 'spray', '##al', '##de'}
1291	0.533333333333333	0.275862068965517	0.363636363636364	{'gli', '##co', '##eno', 'flu', 'vie', 'as', '##giche', '##de', 'cronica', '##cor', '##idi', 'e', 'respira', ',', '##mati', '##iti', '##ma', 'delle', '##oli', '##tico', 'bron', '##nis', '##chite', '##torie', 'malattie', '##chia', 'rin', '##forme', 'aller'}	{'##nis', '##ma', '##teroide', '##uni', '##imm', '##oli', 'corti', '##cos', 'malattie', 'flu', '##gie', 'auto', 'as', '##de', 'aller'}	0.4	0.333333333333333	0.363636363636364	{'##nis', '##g', '##rpe', '##oli', 'si', '##s', 'flu', '##mp', 'e', '##sta', 'he', '##de'}	{'##tica', '##nis', '##de', '##meta', '##oli', 'flu', 'be', ',', '##sone', '##clo'}	0.5625	0.45	0.5	{'20', 'flu', 'due', '##de', '25', 'gocce', 'e', '/', 'microgrammi', ',', 'mg', 'al', '##g', '##oli', 'giorno', '##nis', '1', ')', 'kg', 'volte'}	{'##nis', 'nas', '##oli', 'nar', 'quattro', 'giorno', '##ale', 'flu', 'spray', 'due', 'volte', 'a', ',', 'al', '##de', '##ice'}	0.8	0.153846153846154	0.258064516129032	{'##si', '##co', '##cos', 'oste', 'flu', 'infezione', '##de', 'cronica', 'os', '##oro', '##op', '##ne', '##p', '##tru', '##oli', '##cera', 'bron', '##patia', '##umo', '##nis', 'pe', '##teroidi', '##ttiva', 'corti', '##pti', 'ul'}	{'##nis', '##oli', 'flu', ',', '##de'}
1292	0.434782608695652	0.384615384615385	0.408163265306122	{'##fia', '##co', '##cos', '##eno', 'flu', 'my', 'as', '##de', 'cronica', '##ten', '##cor', '##idi', ',', '##mati', '##ma', '##oli', '##tico', 'raffred', '##lan', 'bron', '##nis', 'glu', '##chia', '##dore', '##forme', '##chite'}	{'##co', 'flu', 'vie', 'my', 'as', '##de', 'cronica', 'os', 'malattia', 'b', 'respira', '##p', 'generi', '##tru', '##ma', 'delle', '##oli', '##lan', '##nis', 'polmonare', '##torie', '##cs', '##ttiva'}	0.571428571428571	0.888888888888889	0.695652173913044	{'##nis', '##solo', '##oli', '##cs', '##lan', 'flu', 'my', 'generi', '##de'}	{'##nis', 'tubercolosi', '##oli', '##cs', 'la', '##cella', '##lan', 'vari', '##llo', 'flu', 'morbi', 'my', 'generi', '##de'}	0.458333333333333	0.458333333333333	0.458333333333333	{'20', 'flu', 'my', '##de', '25', '2', 'gocce', '/', 'mg', 'al', 'generi', 'microgrammi', '(', '##oli', '##lan', 'giorno', 'goccia', '##nis', '1', ')', 'kg', '##cs', 'mezza', 'volte'}	"{'mattino', 'tre', ""'"", 'pranzo', 'flu', 'my', '##de', 'una', 'e', ',', 'al', 'ora', 'generi', 'di', 'sera', '##oli', '##lan', 'giorno', '##nis', 'a', '##cs', 'la', 'volte', 'all'}"	0	0	0	{'surre'}	{'##nis', '##oli', '##cs', '##lan', 'flu', 'my', '##de'}
1293	0.545454545454545	0.285714285714286	0.375	{'##co', '##l', 'flu', 'vie', 'as', 'cronica', '##de', '##cor', '##idi', 'nebu', '##mati', '##ma', '##stero', '##oli', '##tico', '##t', 'bron', '##nis', 'glu', '##forme', '##chite'}	{'##ma', '##cor', '##meta', 'nebu', '##t', '##l', 'be', 'as', ',', '##sone', '##clo'}	0.333333333333333	0.4	0.363636363636364	{'##rpe', '##cor', 'nebu', 'si', '##t', '##l', '##s', '##mp', 'he', '##lex'}	{'##ma', '##te', 'anni', '##cor', '12', 'nebu', '##t', 'polmoni', '##l', 'as', 'bron', '##chite'}	1	0.19047619047619	0.32	{'-', '13', '500', '##l', '25', '##cor', '12', 'nebu', '2', 'gocce', 'microgrammi', 'mg', 'al', '(', 'anni', '##t', 'giorno', '1', ')', 'quattro', 'volte'}	{'##l', '##cor', 'nebu', '##t'}	0	0	0	{'##oro', 'pe', '##si', '##ca', '##cera', '##op', 'oste', 'ul', '##pti'}	{'pochi', '##cor', 'settimane', 'nebu', '##t', '##l', 'o', 'giorni', ','}
1294	0.555555555555556	0.5	0.526315789473684	{'8', 'anni', '##tina', 'flu', 'doc', '##ci', '##o', '##xe', 'generi', '##ssivo'}	{'-', 'osse', 'comp', '##ulsi', '##tina', 'flu', '##o', '##xe', '##ssivo'}	1	0.0816326530612245	0.150943396226415	{'##zina', '##car', '##xa', 'ni', '##less', 'flu', '##i', 'mo', 'iso', '##be', '##ala', '##el', '5', '##xe', '##mide', '##sa', '##das', '##lo', 'tol', '2', 'con', '##o', '##pro', '##clo', '##tone', '##il', 'ip', 'tran', '##cip', 'insufficienza', '##vul', 'sele', 'fen', 'mono', 'epi', '##bos', '##ro', 'ossi', '##gi', 'meto', '##amin', '##mina', '##tina', 'doc', '##ronia', '##zide', 'cardiaca', '##lina', 'settimane'}	{'##xe', '##o', 'flu', '##tina'}	0.176470588235294	0.25	0.206896551724138	{'20', 'mg', 'depressione', '##tina', 'maggiore', 'giorno', 'flu', '3', 'doc', '##o', '##xe', 'al'}	{'##vo', 'volta', 'una', 'momento', 'stesso', '##xa', 'ogni', '##mina', 'allo', 'giorno', 'tempo', 'flu', 'due', 'volte', ',', 'al', 'orale'}	0.25	0.0833333333333333	0.125	{'ac', '##ati', '##gica', '##tina', '##ner', 'flu', 'doc', '##ot', '##oni', '##o', '##xe', 'ser'}	{'##vo', 'flu', '##mina', '##xa'}
1295	1	0.266666666666667	0.421052631578947	{'8', 'moderata', '##g', 'anni', 'depressione', '18', '##tina', 'maggiore', 'flu', 'e', '##o', 'a', '##xe', 'da', 'grave'}	{'##xe', '##o', 'flu', '##tina'}	1	0.235294117647059	0.380952380952381	{'##g', 'ip', '##amin', '##das', 'meto', '##tina', '##pro', '##lo', '##ossi', 'flu', '##i', 'e', '##ronia', '##zide', 'mono', '##o', '##xe'}	{'##xe', '##o', 'flu', '##tina'}	0.285714285714286	0.125	0.173913043478261	{'##g', '1', '(', '20', 'mg', ')', 'depressione', '##tina', 'giorno', 'flu', 'e', '##o', 'capsula', '##xe', 'al', 'capsule'}	{'##vo', '##xa', 'ogni', 'giorno', 'tempo', 'flu', '##mine'}	0.8	0.571428571428571	0.666666666666667	{'##ati', '##g', '##tina', 'flu', 'e', '##o', '##xe'}	{'##tina', ',', 'flu', '##o', '##xe'}
1296	1	0.210526315789474	0.347826086956522	{'flu', '##oni', '##xe', '##ssivo', 'mesi', '##ia', '##ot', '##o', 'euro', 'anni', '8', '##im', '##tina', 'bul', '##rici', '##na', '##gene', 'settimane', 'ser'}	{'##xe', '##o', 'flu', '##tina'}	0.444444444444444	0.571428571428571	0.5	{'##tina', 'flu', '##rici', '##o', '##gene', '##xe', 'euro'}	{'##g', 'tiro', '##tina', '##less', 'flu', 'e', 'epi', '##o', '##xe'}	0.230769230769231	0.25	0.24	{'1', '20', 'mg', ')', '##tina', 'compressa', 'giorno', 'flu', '3', '##o', '##xe', 'al'}	{'##vo', 'volta', 'una', 'sera', 'mattino', '##xa', 'alla', 'giorno', 'flu', 'o', ',', 'al', '##mine'}	0.666666666666667	0.266666666666667	0.380952380952381	{'ac', '##ati', '##gica', 'ser', '##tina', '##ner', 'flu', '##sia', '##ot', '##rici', '##oni', '##o', '##gene', '##xe', 'euro'}	{'##g', '##tina', 'flu', 'e', '##o', '##xe'}
1297	0.571428571428571	0.888888888888889	0.695652173913044	{'##tina', ',', 'flu', '##ot', '##oni', '##o', '##xe', '##ren', '##ssivo'}	{'comp', 'pro', 'ser', '##tina', '##za', ',', 'flu', '##ot', '##oni', '##na', '##o', '##xe', '##c', '##ssivo'}	0.75	0.75	0.75	{'##xe', '##o', 'flu', '##ren'}	{'##xe', '##o', 'flu', '##tina'}	0.363636363636364	0.16	0.222222222222222	{'-', '20', 'compressa', 'flu', 'capsula', '##xe', '5', 'soluzione', 'maggiore', '##o', 'mg', ',', 'al', 'di', 'orale', '(', '##bile', 'giorno', '##ren', 'dispersi', '1', 'depressione', '3', 'rigida', 'ml'}	{'##vo', 'una', 'volte', '##xa', 'giorno', 'flu', 'due', 'o', ',', 'al', '##mine'}	1	0.571428571428571	0.727272727272727	{'##nte', '##tem', '##tina', 'flu', 'morbi', '##o', '##xe'}	{'##xe', '##o', 'flu', '##tina'}
1298	0.4	0.4	0.4	{'8', 'i', 'anni', '18', '##tina', 'flu', '##ot', 'e', '##o', '##xe'}	{'##oro', '##si', '##mus', '##op', '##tina', 'oste', 'flu', '##o', '##xe', 'al'}	0.714285714285714	0.25	0.37037037037037	{'ac', '##ati', '##mus', '##sioni', 'crisi', 'flu', '##siva', '##xe', '##lo', 'con', '##sia', '##o', '##pro', 'al', 'ip', '##vul', 'meto', '##tina', '##ronia', '##zide'}	{'##m', '##tina', 'flu', '##mu', '##o', '##xe', 'al'}	0.307692307692308	0.4	0.347826086956522	{'20', 'mg', '##mus', '##tina', 'giorno', 'flu', '3', '##o', '##xe', 'al'}	{'##vo', 'una', 'volte', '##xa', '##mus', '##mina', 'giorno', 'flu', 'due', 'o', ',', 'al', '##mine'}	0.25	0.25	0.25	{'##xe', '##o', 'flu', '##tina'}	{'##vo', 'flu', '##mina', '##xa'}
1299	1	0.666666666666667	0.8	{'8', 'anni', '##tina', 'flu', '##rato', 'fidi', '##o', '##xe', '##a'}	{'##tina', 'flu', 'fidi', '##o', '##xe', '##a'}	0.230769230769231	0.176470588235294	0.2	{'##oo', 'ip', 'clorid', '##amin', '##das', '##tina', 'flu', '##rato', 'mono', '##i', '##ssi', 'fidi', '##o', '##ronia', '##xe', '##zide', '##a'}	{'##vo', '##mine', '##ma', '##xa', '##mina', 'con', '##vul', '##sioni', 'flu', 'gla', 'fidi', '##a', '##uco'}	0.272727272727273	0.3	0.285714285714286	{'20', 'sor', 'frutto', '##ico', 'flu', '5', '##xe', '##a', 'acido', '##lo', '##sio', 'fidi', '##o', '/', 'mg', 'ben', '##bito', '##zo', '##tina', 'ml'}	{'flu', '##xe', '##a', 'una', 'prima', '2', 'un', 'mattina', 'fidi', '##o', ',', 'al', 'volta', 'sera', 'almeno', 'giorno', 'dopo', 'la', '##tina', 'ore', 'o', 'pasto'}	0.714285714285714	0.384615384615385	0.5	{'ac', '##ati', '##gica', '##tina', '##ner', 'flu', '##sia', '##ot', '##oni', 'fidi', '##o', '##xe', 'ser'}	{'##tina', ',', 'flu', 'fidi', '##o', '##xe', '##a'}
1300	0.478260869565217	0.647058823529412	0.55	{'-', '8', '20', 'mg', 'anni', 'rigide', 'comp', '##cs', '##tina', '##lan', 'flu', 'my', '##o', '##xe', 'generi', '##ssivo', 'capsule'}	{'-', 'comp', 'flu', 'my', '##xe', '##ssivo', '##vo', '##ia', 'maggiore', '##o', 'nervosa', 'generi', 'd', 'disturbo', '##lan', 'depre', '##im', '##cs', '##ulsi', '##tina', 'ansia', 'bul', 'osse'}	0.857142857142857	0.666666666666667	0.75	{'ai', '##cs', '##tina', '##lan', 'flu', 'my', '##o', '##xe', 'generi'}	{'##tina', '##lan', 'flu', 'my', '##o', '##xe', 'di'}	0.588235294117647	0.625	0.606060606060606	{'1', '20', 'mg', ')', 'al', '##cs', '##tina', '##lan', 'giorno', 'flu', '3', 'my', '##o', 'capsula', '##xe', 'generi'}	{'volta', 'una', 'sera', 'mattino', 'al', '##cs', 'alla', '##tina', '##lan', 'giorno', ',', 'flu', 'my', 'o', '##o', '##xe', 'generi'}	0.5	0.4	0.444444444444445	{'ac', '##ati', '##ed', '##em', '##tina', 'flu', '##fila', 'ana', '##o', '##xe'}	{'##cs', '##tina', '##lan', 'flu', 'my', '##o', '##xe', 'generi'}
1301	0.666666666666667	0.454545454545455	0.540540540540541	{'##m', 'flu', '##oni', '##xe', '##ssivo', 'mesi', '##ia', '##ot', '##o', 'ra', 'anni', '##r', '8', '##im', '##tina', 'bul', '##pha', 'o', '##na', 'settimane', 'ser', '##tio'}	{'##vo', 'ra', '##m', 'osse', '##r', 'comp', '##ulsi', '##tina', 'flu', '##pha', '##ssivo', '##o', '##xe', '##tio', 'disturbo'}	0.176470588235294	0.0789473684210526	0.109090909090909	{'##m', '##ammi', '##less', 'flu', '##i', '5', '##xe', '##e', '##a', '##das', '##lo', '##xi', '##o', '##pro', 'im', 'ra', '##il', 'ip', '(', '##r', '##cip', '##fen', '##mo', 'mono', 'ta', '##ro', 'ossi', ')', 'meto', '##mina', '##no', '##tina', '##pha', '##ronia', '##zide', 'tran', 'cardiaca', '##tio'}	{'##vo', 'ma', '##mini', '##cic', '##xa', '##vi', '##lici', '##mina', 'anti', 'flu', '##sta', '##ci', 'tri', '##o', '##pressi', '##de', '##mine'}	0.444444444444444	0.571428571428571	0.5	{'ra', '##m', '20', 'mg', '##r', '##tina', 'giorno', 'flu', '##pha', '3', '##o', '##xe', 'al', '##tio'}	{'##vo', 'volta', 'una', 'ra', '##m', 'sera', 'mattino', '##xa', '##r', '##mina', 'alla', 'giorno', 'flu', '##pha', 'o', ',', 'al', '##tio'}	0.6	0.3	0.4	{'ac', '##ati', '##m', '##ner', 'flu', '##oni', '##xe', '##gica', '##sia', '##ot', '##o', 'ra', '##r', '##ci', 'diur', 'sindrome', '##tina', '##pha', 'ser', '##tio'}	{'##vo', 'ra', '##m', '##xa', '##r', '##mina', 'flu', '##pha', ',', '##tio'}
1302	0.692307692307692	0.642857142857143	0.666666666666667	{'##z', '8', 'i', 'san', 'anni', '18', '##tina', 'flu', 'g', '##do', '##mb', 'e', '##o', '##xe'}	{'##z', '##im', 'san', '##h', '##tina', '##ia', 'bul', 'flu', 'g', '##do', '##mb', '##o', '##xe'}	0.428571428571429	0.473684210526316	0.45	{'##z', 'flu', '##i', 'g', '##xe', '##a', 'san', '##h', '##das', '##o', 'im', 'mono', ')', '##amin', '##tina', '##do', '##ssi', '##mb', '##oo'}	{'ma', 'flu', '##i', '##oni', '##xe', '##a', 'malattia', '##das', '##ot', '##o', 'di', 'renale', 'mono', 'epatica', 'ossi', 'sindrome', '##amin', '##tina', '##na', 'ser', '##is'}	0.461538461538462	0.285714285714286	0.352941176470588	{'##z', '-', '20', 'flu', 'g', '##xe', 'san', '##h', 'maggiore', '##o', 'mg', 'al', 'giorno', '1', ')', 'depressione', '##tina', '3', '##do', 'capsula', '##mb'}	{'volta', 'una', 'sera', 'mattino', 'alla', '##tina', 'giorno', ',', 'flu', 'o', '##o', '##xe', 'al'}	1	0.291666666666667	0.451612903225806	{'##z', 'ac', '##ati', '##ner', 'flu', 'g', '##oni', '##xe', 'san', '##gica', '##h', '##gia', '##sia', '##ot', '##o', '##rra', 'post', '##part', 'sindrome', 'emo', '##tina', '##do', '##mb', 'ser'}	{'##z', 'san', '##tina', 'flu', '##do', '##o', '##xe'}
1303	0	0	0	{'##vo', '##im', 'osse', 'nervosa', 'comp', '##ulsi', '##tina', '##ia', 'bul', 'flu', '##o', '##xe', '##ssivo', 'disturbo'}	{'##dis', '##pla', 'mie', '##die', 'acuta', 'sindrome', 'down', '##uc', '##lo', 'di', 'le', '##a', '##sia', '##ide', '##ere', 'x', '##n', '##emi'}	0.25	0.0294117647058824	0.0526315789473684	{'dan', '18', '##ner', '##i', 'flu', '##oni', 'mo', '##be', '5', '##xe', '##mide', '##die', '##tro', '##das', '##lene', '##dina', '##ot', 'ci', '##ere', '##ep', '##o', '##pro', '##clo', 'anni', 'mono', 'età', '##n', 'ossi', '##amin', '##tina', 'x', '##ta', 'settimane', 'ser'}	{'x', '##l', '##dio', '##ero'}	0.5	0.0975609756097561	0.163265306122449	{'-', 'volte', '20', 'mattino', '60', 'comp', 'pranzo', '4', 'compressa', 'dì', 'due', '5', '##ssivo', 'soluzione', '##die', '2', '##ia', '##ere', 'mg', 'al', ',', 'nervosa', 'orale', 'disturbo', 'colazione', 'pasto', 'giorno', '80', '15', '##n', '##im', '1', '##ulsi', 'bul', '3', 'compresse', 'più', 'osse', 'ml', 'settimane', 'x'}	{'volta', 'una', 'giorno', '##di', 'x', ',', 'al', '##erie'}	0.25	0.0416666666666667	0.0714285714285714	{'antico', '##ag', 'ecc', 'flu', '##xe', 'mesi', '##die', '##nti', '2', '##ere', '##rra', '##o', '##him', '##ula', '##n', '1', 'clo', '##tina', '##za', '3', '##pina', 'più', 'x', 'settimane'}	{'x', '##l', '##dio', '##ero'}
1304	1	0.214285714285714	0.352941176470588	{'-', '##tica', '##ma', '7', '##zione', '4', '##onato', 'flu', 'doc', 'as', 'infiamma', 'giorni', 'propi', '##sone'}	{'##tica', 'flu', '##sone'}	0.5	0.444444444444444	0.470588235294118	{'##tica', '##lito', 'mel', 'diabete', '##onato', 'flu', 'doc', 'propi', '##sone'}	{'##tica', '##eli', '##te', '##omi', 'poli', 'flu', 'doc', '##sone'}	0.5	0.5	0.5	{'-', '##tica', 'anni', '16', '500', 'giorno', 'flu', 'due', 'doc', '50', 'volte', 'microgrammi', 'al', '##sone'}	{'##tica', 'secondi', 'sera', 'mattino', 'alla', 'giorno', 'flu', 'due', 'e', 'volte', ',', 'al', '##sone', 'alcuni'}	1	0.3	0.461538461538462	{'##tica', '7', '##lito', 'mel', 'diabete', '##onato', 'flu', 'doc', 'propi', '##sone'}	{'##tica', 'flu', '##sone'}
1305	0.352941176470588	0.25	0.292682926829268	{'##chen', 'fli', '##m', 'eri', 'flu', '##ato', 'li', '##sone', '##tica', '##tem', '##tro', '##xo', '##ori', '##te', 'lu', '##mati', 'se', '##ma', '##pus', '##so', '##onato', '##der', 'propi', '##dem'}	{'der', 'fli', '##m', '##xo', '##pica', '##te', '(', 'della', 'pelle', 'ato', '##em', '##cz', 'e', 'condizione', '##der', '##mati', '##a'}	1	0.181818181818182	0.307692307692308	{'fli', '##m', '##s', '##xo', '##ori', '##asi', '##der', '##rac', 'it', '##rpe', 'si', 'ps', 'vari', '##ona', '##zolo', '##cella', '##mp', 'he', '##na', '##lex', 'rito', '##vir'}	{'##der', 'fli', '##m', '##xo'}	1	0.307692307692308	0.470588235294118	{'fli', '##m', '##xo', 'mesi', '##teroidi', 'corti', '##cos', 'giorno', 'due', 'volte', '##der', 'settimane', 'al'}	{'##der', 'fli', '##m', '##xo'}	1	0.4	0.571428571428572	{'fli', '##m', '##xo', '##ori', '##asi', '##teroidi', 'ps', 'corti', '##cos', '##der'}	{'##der', 'fli', '##m', '##xo'}
1306	0.454545454545455	0.357142857142857	0.4	{'##tica', '##m', '##re', '##teroidi', '##sone', 'corti', '##cos', '##tic', 'flu', '##tanee', '%', ',', '0', '05'}	{'##tica', '##ma', '##teroide', 'corti', '##cos', 'flu', '##gie', 'as', 'respira', '##sone', 'aller'}	0.75	0.136363636363636	0.230769230769231	{'##m', '##si', '##tic', '##s', 'flu', '##sone', '##tica', '##te', '##ne', '##mato', '##mati', '##re', 'it', '##rpe', 'anno', 'si', 'der', '1', '##cella', '##mp', 'he', '##tio'}	{'##tica', 'flu', '##sone', 'fun'}	0.333333333333333	0.05	0.0869565217391305	{'##m', '##tic', 'flu', 'due', '##ori', '##ti', '##asi', 'settimana', '2', ',', '##mati', 'al', '##re', 'ato', 'ps', 'giorno', 'giorni', 'der', 'alla', 'volte'}	{'##tica', 'flu', '##sone'}	0.6	0.103448275862069	0.176470588235294	{'##m', '##si', '##tic', '##s', 'flu', '##cere', '%', '##sone', '##tica', '##te', '##mato', '##mati', '0', '05', '##re', 'it', '##rpe', 'anno', 'si', 'vari', 'der', '1', '##cella', 'ul', '##mp', 'he', '##cero', '##lex', '##tio'}	{'##tica', 'pochi', 'flu', 'giorni', '##sone'}
